"Individual","Year","Prop_Female","Sex","Age_Class"
"1","1989",0.0345168879941738,"Male","Adult"
"1","1990",0.176748107602749,"Male","Adult"
"1","1994",0.220983646933718,"Male","Adult"
"1","1996",0.0824666094492598,"Male","Adult"
"1","1997",0.200283875936588,"Male","Adult"
"1","1998",0.137985967501688,"Male","Adult"
"1","1999",0.0568942743965434,"Male","Adult"
"1","2001",0.0344057220075048,"Male","Adult"
"1","2002",0.0422728816163437,"Male","Adult"
"1","2003",0.0290174332263879,"Male","Adult"
"10","1989",0.0534848156020954,"Male","Adult"
"10","1990",0.0340865119441095,"Male","Adult"
"10","1996",0.0139371974159672,"Male","Adult"
"10","1998",0.130885181321771,"Male","Adult"
"10","1999",0.0277453760051462,"Male","Adult"
"10","2002",0.046146386020595,"Male","Adult"
"10","2011",0.161536857635623,"Male","Adult"
"1000","1996",0.611867704280156,"FemaleJ","Adult"
"1000","1997",0.57085823454492,"FemaleJ","Adult"
"1009","1996",1e-06,NA,"Adult"
"101","1989",0.149359886201991,"Male","Adult"
"101","1990",0.0788034737857832,"Male","Adult"
"1016","1996",0.999999,NA,"Adult"
"1019","1996",0.184252372130083,"FemaleJ","Adult"
"1019","1998",0.226441503624273,"FemaleJ","Adult"
"1019","1999",0.446934761210981,"FemaleJ","Adult"
"1019","2001",0.216532165599901,"FemaleJ","Adult"
"1019","2002",0.220529560931831,"FemaleJ","Adult"
"102","1989",0.145805621123599,"Male","Adult"
"102","1990",0.190413252474074,"Male","Adult"
"102","1993",0.318321716319184,"Male","Adult"
"102","1996",0.190948956109614,"Male","Adult"
"102","1997",0.183120749882518,"Male","Adult"
"102","1998",0.351539809168455,"Male","Adult"
"102","1999",0.128570426784351,"Male","Adult"
"102","2001",0.156063413118777,"Male","Adult"
"102","2002",0.158681134336047,"Male","Adult"
"102","2011",0.095047690777551,"Male","Adult"
"102","2013",0.0489930351266665,"Male","Adult"
"102","2015",0.210088465807774,"Male","Adult"
"102","2016",0.0949379373559933,"Male","Adult"
"102","2017",0.196517177545261,"Male","Adult"
"102","2019",0.334790644348985,"Male","Adult"
"1020","1996",0.25705599419185,"FemaleJ","Adult"
"1020","1997",0.241390905085453,"FemaleJ","Adult"
"1022","1996",0.303656943839791,"FemaleJ","Adult"
"1022","1997",0.379246831768404,"FemaleJ","Adult"
"1022","1999",0.780392156862745,"FemaleJ","Adult"
"1023","1996",0.404472532814779,NA,"Calf"
"1025","2010",1e-06,"FemaleJ","Adult"
"1030","1996",0.111373011196229,NA,"Adult"
"1032","1996",1e-06,NA,"Adult"
"104","1989",0.0740790553172031,NA,"Adult"
"104","1990",0.128255767333934,NA,"Adult"
"1040","1996",0.129421593909589,"FemaleJ","Adult"
"1040","1999",0.142470155473259,"FemaleJ","Adult"
"1042","1996",0.514754126926575,NA,"Adult"
"1042","1997",0.503886294279307,NA,"Adult"
"1043","1996",0.485010706638116,NA,"Juvenile"
"1045","1996",0.455284552845528,"FemaleJ","Adult"
"1046","1996",0.230307786563387,"FemaleJ","Adult"
"1046","1997",0.422984536856328,"FemaleJ","Adult"
"1047","1996",1e-06,NA,"Adult"
"105","1989",0.486486486486487,NA,"Adult"
"105","1990",0.169934640522876,NA,"Adult"
"1054","1996",0.210526315789474,NA,"Adult"
"1057","1996",0.291749928632601,NA,"Adult"
"1058","1996",0.149854815983476,"FemaleJ","Adult"
"1059","1996",0.288863764838892,NA,"Adult"
"106","1989",0.0689321827871374,"FemaleJ","Adult"
"106","1990",0.331562929708732,"FemaleJ","Adult"
"1062","1996",0.198521647307286,"FemaleJ","Adult"
"1063","1996",0.182956631012581,NA,"Adult"
"1063","1997",0.558581882545637,NA,"Adult"
"1066","1996",1e-06,NA,"Adult"
"1068","1996",1e-06,NA,"Adult"
"1069","1996",0.262582056892779,NA,"Adult"
"1069","1997",0.410351201478743,NA,"Adult"
"1072","1996",0.348646110502426,"FemaleJ","Adult"
"1081","1996",0.245086705202312,NA,"Adult"
"1093","1996",0.346153846153846,NA,"Juvenile"
"1094","1996",0.178384442782349,"FemaleJ","Adult"
"1094","1997",0.183955576559546,"FemaleJ","Adult"
"1097","1996",1e-06,NA,"Adult"
"1109","1996",0.212765957446809,NA,"Adult"
"111","1989",0.258064516129032,NA,"Adult"
"1110","1996",1e-06,NA,"Adult"
"1114","1996",0.114022500661679,"Male","Adult"
"1114","1997",0.313693576388889,"Male","Adult"
"1114","1999",0.25289913816851,"Male","Adult"
"1114","2008",0.666666666666667,"Male","Adult"
"1116","1996",0.189873417721519,NA,"Adult"
"1121","1996",0.115833257979926,NA,"Adult"
"1124","1996",0.999999,NA,"Adult"
"1126","1996",0.510204081632653,"FemaleJ","Adult"
"1134","1996",1e-06,"Male","Adult"
"1136","1996",0.999999,NA,"Juvenile"
"1140","1996",0.117647058823529,NA,"Adult"
"1142","1996",0.142988929889299,NA,"Adult"
"1146","1997",0.43768740532103,NA,"Adult"
"1146","1998",0.333263602944867,NA,"Adult"
"1146","1999",0.316609104115173,NA,"Adult"
"1147","1996",0.199928076007189,"FemaleJ","Adult"
"1147","1997",0.487252659315381,"FemaleJ","Adult"
"1147","1998",0.435552439332243,"FemaleJ","Adult"
"1147","1999",0.530645447431145,"FemaleJ","Adult"
"1147","2006",0.565301458373165,"FemaleJ","Adult"
"1147","2010",0.32709645344421,"FemaleJ","Adult"
"1147","2015",0.246820030986958,"FemaleJ","Adult"
"1148","1996",0.183976261127596,NA,"Adult"
"115","1989",0.177719649176796,NA,"Adult"
"115","1990",0.123600592690155,NA,"Adult"
"1152","1996",0.5,NA,"Adult"
"1153","1996",0.5,NA,"Adult"
"1155","1996",0.289053447406107,"FemaleJ","Adult"
"1155","1998",0.151305401770267,"FemaleJ","Adult"
"1158","1996",0.363636363636364,NA,"Adult"
"116","1989",0.347826086956522,NA,"Adult"
"1160","1996",0.405797101449275,NA,"Adult"
"1163","1996",0.255813953488372,"FemaleJ","Juvenile"
"1168","1996",1e-06,NA,"Adult"
"1173","1996",0.201801801801802,"Male","Adult"
"1173","2001",0.0847628657921292,"Male","Adult"
"1174","1996",0.6,"FemaleJ","Adult"
"1176","1996",0.347826086956522,NA,"Adult"
"1179","1996",0.347826086956522,"Male","Adult"
"118","1989",0.209727492238703,"Male","Adult"
"118","1998",0.267920271253058,"Male","Adult"
"1185","1996",0.552845528455285,NA,"Adult"
"119","1989",0.11285771866183,NA,"Adult"
"1190","1996",1e-06,NA,"Adult"
"120","1989",0.0734296872021914,"Male","Adult"
"120","1996",0.122046497017951,"Male","Adult"
"120","1997",0.263201651629288,"Male","Adult"
"120","1999",0.102259695504043,"Male","Adult"
"120","2002",0.0296270155411769,"Male","Adult"
"120","2003",0.0296647473438431,"Male","Adult"
"120","2006",0.337349397590361,"Male","Adult"
"120","2010",0.521768055439499,"Male","Adult"
"120","2013",0.318335646288316,"Male","Adult"
"1205","1997",0.516129032258065,NA,"Adult"
"1217","1997",0.29112145428998,NA,"Adult"
"1219","1997",0.254545454545455,NA,"Adult"
"1220","1997",0.280481041478152,NA,"Adult"
"1221","1997",0.225988700564972,NA,"Adult"
"1227","1997",0.64,NA,"Adult"
"1233","1997",0.390243902439024,NA,"Adult"
"1234","1997",0.390243902439024,NA,"Adult"
"1237","1997",0.673913043478261,NA,"Adult"
"1239","1997",0.388046983560997,"FemaleJ","Juvenile"
"1239","1998",0.287660917300654,"FemaleJ","Juvenile"
"124","1989",0.0541411064709515,"Male","Adult"
"124","1994",1e-06,"Male","Adult"
"124","1996",0.0292393363273426,"Male","Adult"
"124","1997",0.236980593014714,"Male","Adult"
"124","2002",0.0633329129394906,"Male","Adult"
"1247","1997",0.3125,NA,"Adult"
"1248","1997",0.310880829015544,NA,"Adult"
"1249","1997",1e-06,NA,"Adult"
"1251","1997",0.416666666666667,NA,"Adult"
"1253","1997",0.368852459016393,"FemaleJ","Adult"
"1253","1998",1e-06,"FemaleJ","Adult"
"1254","1997",1e-06,"FemaleJ","Adult"
"1255","1997",0.999999,NA,"Adult"
"1258","1997",0.403489640130862,"FemaleJ","Adult"
"1261","1997",0.780487804878049,NA,"Adult"
"1264","1997",0.549356223175966,NA,"Adult"
"1266","1997",0.549356223175966,NA,"Adult"
"1267","1997",0.249062877410303,"FemaleJ","Adult"
"127","1989",1e-06,NA,"Adult"
"127","1997",0.411899313501144,NA,"Adult"
"127","1999",0.774695132604214,NA,"Adult"
"127","2002",0.128043111190947,NA,"Adult"
"1270","1997",0.765625,NA,"Adult"
"1272","1997",0.652892561983471,NA,"Juvenile"
"1272","1998",0.806201550387597,NA,"Juvenile"
"1274","1997",0.999999,NA,"Calf"
"1275","1997",0.807692307692308,NA,"Adult"
"1276","1997",0.761904761904762,"FemaleJ","Juvenile"
"1277","1997",0.761904761904762,NA,"Adult"
"1280","1997",0.613733905579399,NA,"Adult"
"1281","1997",0.673913043478261,NA,"Adult"
"1284","1997",0.398009950248756,"FemaleJ","Juvenile"
"1284","1998",0.999999,"FemaleJ","Juvenile"
"129","1989",0.0882352941176471,NA,"Adult"
"129","1990",0.436077057793345,NA,"Adult"
"1291","1997",0.999999,NA,"Juvenile"
"1292","1997",0.21899419009735,"Male","Adult"
"1293","1997",0.514757969303424,"Male","Adult"
